jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
122.0,7.0,97.0,2,14.7,Private,Rural,No,Yes,Low,Medium,2722,18,Female,Medium,Primary,1
176.0,31.0,95.0,1,6.4,Private,Rural,No,No,Low,Low,2723,22,Female,Low,Tertiary,4
186.0,25.0,84.0,3,18.9,Public,Urban,Yes,No,Medium,Medium,2724,19,Male,High,Tertiary,3
220.0,18.0,94.0,3,9.9,Public,Rural,Yes,No,High,High,2725,19,Male,Medium,Secondary,1
122.0,26.0,77.0,2,12.2,Public,Urban,Yes,No,Low,Low,2726,21,Male,Medium,Secondary,4
143.0,28.0,83.0,4,7.3,Public,Rural,No,Yes,Medium,Medium,2727,21,Male,Medium,Secondary,3
246.0,28.0,85.0,1,16.5,Public,Rural,No,Yes,Medium,Low,2728,17,Male,Medium,Secondary,2
291.0,21.0,99.0,4,8.7,Private,Rural,Yes,Yes,High,High,2729,17,Male,Medium,Primary,2
147.0,14.0,96.0,3,8.5,Private,Urban,Yes,Yes,High,Low,2730,17,Female,High,Secondary,1
105.0,16.0,88.0,3,20.0,Public,Rural,No,Yes,Low,Medium,2731,22,Male,Low,Primary,1
156.0,16.0,92.0,3,15.7,Public,Rural,Yes,Yes,Medium,Low,2732,22,Male,Low,Tertiary,1
189.0,29.0,94.0,3,10.3,Private,Urban,No,No,Medium,High,2733,22,Female,Medium,Secondary,2
144.0,3.0,88.0,3,7.7,Private,Urban,No,Yes,High,Low,2734,18,Female,Medium,Secondary,1
186.0,7.0,74.0,2,8.9,Public,Urban,Yes,Yes,Low,Medium,2735,21,Male,Low,Secondary,1
191.0,23.0,100.0,3,6.9,Public,Urban,Yes,Yes,Low,Low,2736,22,Female,Medium,Secondary,2
140.0,12.0,99.0,2,15.9,Public,Urban,Yes,Yes,Low,Medium,2737,17,Female,Low,Secondary,1
249.0,20.0,87.0,2,17.3,Private,Urban,Yes,Yes,High,Medium,2738,18,Female,Low,Primary,3
174.0,4.0,81.0,3,9.6,Public,Urban,Yes,Yes,High,Low,2739,18,Female,Low,,1
237.0,25.0,94.0,2,15.6,Public,Rural,No,Yes,Medium,High,2740,15,Female,High,Tertiary,1
210.0,22.0,92.0,1,14.0,Public,Rural,Yes,Yes,Low,High,2741,17,Female,High,Primary,1
139.0,23.0,80.0,2,5.6,Public,Rural,Yes,Yes,Low,Medium,2742,17,Male,Low,Secondary,2
234.0,25.0,76.0,2,8.4,Public,Urban,Yes,Yes,Medium,Medium,2743,22,Female,High,Secondary,2
218.0,22.0,90.0,4,12.4,Public,Urban,No,Yes,High,Medium,2744,19,Female,High,Tertiary,3
187.0,31.0,90.0,3,13.4,Public,Rural,Yes,Yes,High,Medium,2745,17,Male,Medium,Secondary,2
161.0,7.0,90.0,4,7.0,Public,Urban,No,Yes,High,Medium,2746,18,Female,Medium,Secondary,1
124.0,20.0,84.0,2,9.4,Public,Urban,No,Yes,Low,Low,2747,21,Female,Low,,2
292.0,14.0,89.0,4,14.9,Private,Urban,No,No,High,High,2748,17,Male,Medium,Tertiary,1
115.0,7.0,90.0,5,20.0,Public,Urban,No,No,Medium,Low,2749,15,Male,Medium,Tertiary,1
118.0,4.0,81.0,2,1.0,Private,Urban,No,No,Low,Low,2750,19,Male,High,Primary,1
124.0,23.0,77.0,3,16.8,Public,Rural,Yes,Yes,Medium,Low,2751,20,Female,Low,,1
172.0,19.0,82.0,3,7.3,Public,Urban,Yes,No,Medium,High,2752,15,Male,High,Secondary,2
118.0,15.0,64.0,1,2.9,Public,Urban,Yes,Yes,Medium,Medium,2753,18,Male,Low,Primary,1
215.0,13.0,85.0,3,8.8,Private,Urban,Yes,Yes,High,High,2754,15,Female,High,Secondary,1
217.0,20.0,94.0,3,12.6,Public,Urban,Yes,No,Low,Low,2755,20,Female,Medium,Primary,2
144.0,10.0,86.0,2,17.6,Public,Rural,Yes,No,Medium,Medium,2756,18,Female,Medium,Secondary,1
169.0,23.0,98.0,2,17.4,Public,Rural,Yes,Yes,Medium,Low,2757,19,Male,High,Primary,1
147.0,8.0,80.0,3,8.4,Public,Rural,No,Yes,High,High,2758,20,Male,Low,Secondary,1
230.0,36.0,92.0,2,2.0,Public,Urban,No,No,Low,Medium,2759,15,Male,High,Secondary,3
229.0,9.0,95.0,5,11.4,Private,Urban,Yes,Yes,High,Medium,2760,15,Female,High,Tertiary,1
117.0,8.0,100.0,2,13.4,Public,Urban,No,Yes,Low,Low,2761,19,Female,Medium,,1
208.0,38.0,88.0,2,6.1,Public,Urban,Yes,Yes,Low,Medium,2762,15,Male,Medium,Tertiary,5
103.0,10.0,70.0,2,14.3,Private,Rural,No,No,Low,Medium,2763,22,Female,Low,Secondary,1
108.0,2.0,88.0,2,9.3,Public,Rural,Yes,Yes,Low,Medium,2764,18,Male,Low,Tertiary,1
125.0,17.0,99.0,4,10.3,Public,Urban,No,Yes,High,Medium,2765,18,Female,Medium,Primary,1
115.0,10.0,78.0,1,12.7,Public,Rural,Yes,Yes,Low,Medium,2766,15,Male,Low,Primary,1
151.0,10.0,91.0,2,10.3,Public,Urban,No,No,Low,Medium,2767,20,Female,Low,Secondary,2
104.0,4.0,92.0,2,1.7,Public,Urban,Yes,No,Low,High,2768,22,Male,Low,Primary,1
117.0,40.0,90.0,3,7.5,Public,Rural,Yes,Yes,Low,Low,2769,20,Male,Medium,Tertiary,2
192.0,19.0,87.0,2,4.2,Private,Rural,No,Yes,Low,Low,2770,19,Male,Medium,Tertiary,1
141.0,0.0,76.0,1,15.0,Public,Rural,No,No,High,Medium,2771,21,Female,Medium,Secondary,1
160.0,32.0,83.0,2,4.5,Private,Rural,No,Yes,Medium,Low,2772,15,Female,Low,Secondary,4
107.0,20.0,84.0,2,7.4,Public,Urban,Yes,Yes,Medium,Low,2773,15,Female,Low,Primary,1
162.0,12.0,92.0,2,17.8,Public,Urban,No,No,Medium,Low,2774,22,Female,Medium,Secondary,1
208.0,14.0,90.0,2,6.9,Public,Urban,Yes,Yes,Medium,Medium,2775,22,Female,High,Tertiary,1
210.0,29.0,83.0,4,12.2,Public,Urban,No,Yes,High,Medium,2776,15,Male,Low,,1
241.0,23.0,94.0,3,17.2,Public,Urban,No,Yes,High,Medium,2777,17,Male,Medium,Tertiary,2
112.0,0.0,89.0,1,10.0,Public,Urban,Yes,No,Low,High,2778,15,Female,Medium,Tertiary,1
173.0,36.0,88.0,2,7.2,Private,Urban,No,No,High,Medium,2779,19,Female,High,Tertiary,3
172.0,15.0,76.0,3,9.2,Private,Rural,Yes,Yes,Medium,High,2780,22,Male,Medium,Secondary,1
101.0,27.0,78.0,1,11.3,Public,Urban,No,Yes,Low,Low,2781,21,Female,Low,,3
159.0,30.0,92.0,4,11.8,Private,Urban,Yes,No,Medium,Low,2782,22,Female,High,Tertiary,3
239.0,16.0,75.0,4,0.0,Private,Urban,Yes,Yes,Low,Low,2783,21,Female,Medium,Secondary,1
184.0,30.0,65.0,4,15.9,Public,Urban,Yes,No,Medium,High,2784,15,Female,Medium,Secondary,3
177.0,14.0,99.0,3,5.5,Public,Urban,No,No,High,Medium,2785,18,Male,Low,Tertiary,3
168.0,2.0,89.0,1,10.0,Private,Rural,No,No,Low,Low,2786,18,Female,High,Secondary,1
188.0,17.0,91.0,4,14.2,Public,Urban,Yes,Yes,Low,Medium,2787,18,Male,Low,Tertiary,1
219.0,27.0,77.0,2,9.7,Private,Urban,No,Yes,High,Low,2788,21,Male,High,Secondary,3
180.0,16.0,92.0,2,17.0,Public,Urban,No,No,Medium,Medium,2789,15,Female,High,Primary,2
224.0,21.0,90.0,3,12.5,Public,Rural,Yes,Yes,Low,Low,2790,21,Female,Low,Primary,5
191.0,31.0,70.0,4,10.0,Public,Urban,No,No,High,Low,2791,18,Female,Low,Secondary,2
205.0,23.0,100.0,4,17.6,Private,Urban,Yes,No,High,Low,2792,20,Male,High,Tertiary,3
198.0,14.0,87.0,3,7.1,Public,Urban,Yes,No,Low,Low,2793,20,Male,Low,Tertiary,1
183.0,27.0,81.0,2,14.8,Public,Rural,No,Yes,Low,Medium,2794,19,Female,High,Secondary,3
182.0,22.0,81.0,2,17.3,Public,Urban,Yes,No,High,Medium,2795,19,Male,Low,Primary,1
159.0,0.0,64.0,3,15.7,Public,Rural,Yes,Yes,Low,Low,2796,15,Male,Medium,Primary,1
246.0,29.0,94.0,3,0.0,Public,Urban,No,No,Medium,Medium,2797,15,Female,Low,Primary,2
187.0,24.0,88.0,3,20.0,Public,Rural,No,No,Low,Low,2798,15,Male,High,Tertiary,1
114.0,15.0,79.0,3,8.4,Public,Urban,No,Yes,Medium,Medium,2799,22,Male,Low,,1
154.0,26.0,95.0,3,14.0,Public,Urban,Yes,Yes,Low,Low,2800,19,Female,Medium,Primary,1
113.0,8.0,67.0,1,12.4,Public,Rural,No,No,Medium,Low,2801,21,Male,Low,,1
237.0,28.0,83.0,3,6.2,Public,Rural,No,Yes,Low,Low,2802,15,Male,Medium,Tertiary,2
129.0,2.0,73.0,2,7.6,Public,Rural,No,No,Low,Medium,2803,19,Female,Medium,Tertiary,1
188.0,24.0,83.0,3,13.3,Public,Urban,Yes,Yes,Low,High,2804,18,Male,Low,,2
150.0,35.0,83.0,2,17.2,Public,Urban,No,Yes,Low,Low,2805,18,Female,Medium,Secondary,3
227.0,15.0,92.0,2,6.2,Public,Urban,Yes,No,High,Low,2806,19,Male,Low,,1
182.0,13.0,82.0,3,7.1,Public,Urban,Yes,Yes,High,Low,2807,18,Male,Medium,Tertiary,1
162.0,12.0,75.0,2,11.6,Public,Urban,Yes,Yes,Medium,Medium,2808,17,Female,Medium,Secondary,1
106.0,15.0,96.0,3,8.5,Public,Urban,No,No,Medium,Low,2809,20,Female,Low,Secondary,1
133.0,7.0,100.0,2,12.7,Public,Urban,No,No,Low,Low,2810,17,Male,Low,,1
205.0,26.0,88.0,4,13.9,Public,Rural,Yes,Yes,Low,High,2811,20,Male,Low,,2
186.0,28.0,78.0,4,9.8,Private,Urban,Yes,Yes,Low,Low,2812,22,Female,Medium,Tertiary,1
124.0,20.0,95.0,2,7.9,Public,Rural,Yes,Yes,Medium,Medium,2813,20,Female,High,Tertiary,1
245.0,9.0,75.0,3,7.6,Public,Urban,Yes,Yes,Low,Low,2814,17,Female,Medium,Primary,1
125.0,25.0,78.0,3,7.9,Public,Rural,No,Yes,High,Low,2815,15,Male,High,Tertiary,1
233.0,33.0,81.0,3,13.2,Private,Rural,Yes,Yes,High,High,2816,21,Male,Low,Secondary,3
210.0,30.0,76.0,3,1.5,Public,Rural,Yes,No,High,Medium,2817,15,Female,Low,Primary,1
177.0,23.0,82.0,3,11.7,Public,Urban,Yes,Yes,Medium,Low,2818,22,Male,Low,,1
147.0,19.0,74.0,4,10.9,Public,Rural,Yes,Yes,Medium,Low,2819,15,Male,High,Secondary,1
155.0,27.0,83.0,1,16.9,Public,Urban,Yes,Yes,Low,Low,2820,15,Female,High,Tertiary,2
207.0,40.0,87.0,2,10.6,Public,Rural,Yes,No,Medium,Low,2821,21,Female,Medium,Primary,3
195.0,13.0,80.0,2,7.0,Public,Rural,Yes,No,High,High,2822,22,Male,Medium,Tertiary,2
170.0,29.0,81.0,1,6.1,Public,Rural,Yes,No,Low,Medium,2823,20,Male,Medium,Tertiary,2
200.0,21.0,84.0,3,1.7,Private,Rural,No,Yes,Low,High,2824,22,Male,High,,5
171.0,18.0,92.0,3,7.4,Public,Rural,Yes,No,Low,Low,2825,19,Female,Low,,1
167.0,5.0,82.0,2,8.6,Public,Rural,Yes,Yes,High,Medium,2826,21,Male,Medium,Secondary,1
102.0,11.0,88.0,2,13.0,Public,Rural,Yes,Yes,Low,Low,2827,15,Female,Low,Secondary,2
239.0,16.0,94.0,4,12.7,Public,Rural,Yes,Yes,High,High,2828,22,Female,Low,Secondary,1
100.0,9.0,85.0,2,5.8,Public,Rural,Yes,No,Low,Low,2829,15,Female,Medium,Tertiary,1
170.0,9.0,97.0,3,5.2,Public,Urban,Yes,Yes,High,Medium,2830,22,Female,Medium,Primary,1
140.0,13.0,72.0,3,15.9,Private,Rural,No,Yes,Medium,Low,2831,19,Female,Medium,Tertiary,1
141.0,13.0,78.0,2,6.6,Private,Rural,Yes,No,Low,Medium,2832,17,Female,Low,Primary,3
149.0,18.0,99.0,4,6.9,Public,Rural,No,Yes,Medium,Medium,2833,15,Male,Medium,Secondary,2
136.0,2.0,79.0,2,16.1,Private,Urban,Yes,No,High,Medium,2834,15,Female,Medium,Primary,1
180.0,7.0,58.0,4,7.2,Public,Rural,Yes,Yes,Medium,Low,2835,17,Male,Medium,Secondary,1
104.0,17.0,78.0,1,16.1,Public,Urban,No,No,Medium,Medium,2836,20,Female,Low,Secondary,1
102.0,6.0,81.0,3,20.0,Public,Urban,Yes,No,Low,Low,2837,18,Male,Low,,2
161.0,28.0,59.0,2,10.9,Public,Rural,No,Yes,High,Low,2838,20,Female,High,Primary,1
113.0,17.0,93.0,3,9.3,Public,Rural,Yes,No,Low,Medium,2839,22,Male,Medium,Tertiary,2
160.0,24.0,77.0,2,10.7,Public,Rural,No,Yes,Low,High,2840,17,Male,Medium,,2
116.0,28.0,84.0,2,0.0,Private,Rural,No,No,Low,High,2841,17,Male,Medium,,3
122.0,12.0,79.0,2,8.6,Public,Rural,Yes,Yes,Low,Low,2842,20,Male,Low,Primary,2
177.0,15.0,72.0,3,9.2,Public,Urban,Yes,Yes,Medium,High,2843,15,Male,High,Tertiary,1
178.0,28.0,74.0,2,7.7,Public,Urban,Yes,Yes,Medium,High,2844,18,Female,Medium,Secondary,3
114.0,19.0,72.0,4,12.9,Public,Rural,No,Yes,Medium,Low,2845,15,Male,Medium,,1
107.0,12.0,90.0,1,6.0,Public,Rural,No,Yes,Low,Medium,2846,20,Male,Low,Secondary,3
161.0,31.0,82.0,1,8.3,Public,Urban,Yes,Yes,Low,High,2847,19,Female,High,Tertiary,2
197.0,20.0,81.0,4,8.1,Public,Rural,No,Yes,High,Medium,2848,22,Male,Low,Primary,1
195.0,22.0,77.0,2,13.0,Public,Rural,No,Yes,High,Medium,2849,15,Female,Low,,1
193.0,21.0,97.0,3,17.8,Public,Urban,Yes,No,Low,Medium,2850,15,Female,Low,,2
112.0,6.0,94.0,2,13.2,Private,Rural,Yes,Yes,Medium,Low,2851,21,Male,Low,Primary,2
161.0,19.0,95.0,1,8.7,Public,Urban,No,No,Low,Low,2852,20,Female,Medium,Secondary,1
213.0,35.0,91.0,3,11.8,Private,Rural,Yes,No,High,High,2853,15,Female,Low,,2
197.0,26.0,88.0,4,8.2,Public,Urban,Yes,Yes,High,Low,2854,15,Male,Low,Primary,3
206.0,23.0,75.0,4,10.8,Public,Urban,No,Yes,Low,High,2855,15,Female,Medium,Primary,2
130.0,14.0,79.0,2,8.3,Public,Rural,Yes,No,Medium,Low,2856,21,Male,Medium,Secondary,1
224.0,27.0,81.0,4,14.4,Public,Rural,Yes,Yes,Medium,Medium,2857,15,Male,Medium,Tertiary,2
207.0,29.0,69.0,2,8.6,Public,Rural,No,Yes,Low,Medium,2858,19,Male,Low,,1
101.0,19.0,90.0,2,14.1,Public,Urban,Yes,Yes,Medium,Medium,2859,19,Female,Low,Primary,1
213.0,20.0,80.0,3,17.4,Public,Urban,Yes,Yes,Medium,High,2860,15,Female,High,Secondary,1
193.0,24.0,97.0,2,10.6,Public,Rural,No,No,High,High,2861,21,Male,Medium,Primary,1
184.0,25.0,93.0,2,2.0,Public,Urban,Yes,Yes,Medium,Medium,2862,18,Male,High,Secondary,2
121.0,6.0,86.0,1,18.0,Public,Urban,No,No,High,Low,2863,22,Female,Low,,1
215.0,25.0,93.0,1,8.9,Private,Urban,No,Yes,Medium,Medium,2864,17,Male,Medium,Secondary,1
142.0,0.0,76.0,3,6.3,Public,Rural,No,Yes,Medium,Low,2865,19,Male,Medium,Tertiary,1
157.0,23.0,100.0,3,0.0,Public,Urban,Yes,Yes,Medium,Low,2866,15,Female,Low,Secondary,2
253.0,32.0,90.0,4,11.7,Private,Urban,No,Yes,Medium,Medium,2867,19,Female,Medium,Tertiary,3
197.0,28.0,89.0,2,13.0,Private,Urban,No,Yes,Medium,Low,2868,22,Male,Medium,Primary,1
180.0,16.0,79.0,2,15.9,Public,Rural,No,Yes,High,Low,2869,20,Male,Medium,Primary,1
168.0,22.0,75.0,2,4.2,Public,Rural,Yes,Yes,Low,Low,2870,18,Male,Low,,3
215.0,36.0,91.0,4,14.0,Public,Urban,Yes,Yes,High,Medium,2871,15,Male,Low,Secondary,4
136.0,29.0,84.0,2,12.3,Public,Urban,No,No,Medium,Low,2872,18,Male,Low,Secondary,2
204.0,22.0,79.0,3,19.1,Public,Rural,Yes,Yes,High,Low,2873,17,Male,High,Secondary,1
165.0,20.0,70.0,1,5.6,Public,Urban,Yes,Yes,High,Medium,2874,21,Female,Medium,Secondary,3
367.0,40.0,84.0,4,2.0,Public,Urban,Yes,Yes,Medium,Medium,2875,19,Female,Medium,Secondary,5
233.0,11.0,99.0,3,5.0,Private,Rural,Yes,Yes,Low,Low,2876,20,Female,Low,Tertiary,1
237.0,22.0,82.0,4,17.5,Public,Rural,No,No,High,Medium,2877,15,Male,High,Tertiary,2
196.0,34.0,82.0,3,6.6,Public,Rural,Yes,Yes,High,Medium,2878,20,Female,Medium,,2
164.0,28.0,97.0,4,18.6,Private,Urban,No,Yes,Low,High,2879,21,Female,High,Primary,2
200.0,25.0,75.0,1,9.4,Public,Rural,Yes,Yes,Low,Low,2880,15,Female,Low,Tertiary,2
203.0,8.0,79.0,3,8.6,Public,Rural,Yes,Yes,Low,Medium,2881,22,Male,Medium,,1
226.0,23.0,80.0,3,7.8,Public,Urban,Yes,Yes,Medium,Medium,2882,18,Male,Medium,Secondary,1
131.0,11.0,97.0,3,7.7,Private,Rural,No,Yes,High,Low,2883,20,Male,Low,,1
154.0,21.0,100.0,2,10.2,Public,Urban,Yes,Yes,Low,Medium,2884,20,Male,Low,Primary,3
255.0,19.0,96.0,5,19.1,Public,Urban,Yes,Yes,High,Medium,2885,21,Male,Medium,Primary,2
233.0,15.0,95.0,3,6.6,Private,Rural,No,Yes,High,Medium,2886,15,Male,Medium,,2
241.0,6.0,83.0,2,8.8,Public,Rural,No,No,High,High,2887,21,Female,Low,,1
248.0,37.0,100.0,3,13.8,Private,Urban,No,Yes,Low,High,2888,17,Female,High,Tertiary,3
117.0,11.0,83.0,2,18.6,Private,Urban,No,No,Medium,Low,2889,15,Male,Low,Primary,1
142.0,18.0,90.0,5,2.5,Public,Urban,No,Yes,High,Low,2890,22,Female,Low,Secondary,1
141.0,17.0,81.0,3,4.0,Public,Urban,Yes,No,Low,Medium,2891,19,Male,Low,,2
117.0,5.0,78.0,2,7.0,Private,Urban,Yes,Yes,Low,Low,2892,20,Male,Low,,1
129.0,4.0,97.0,2,13.9,Public,Rural,Yes,Yes,High,High,2893,18,Female,Low,Primary,1
157.0,9.0,88.0,3,20.0,Public,Urban,No,No,Medium,High,2894,18,Female,High,Tertiary,1
256.0,20.0,100.0,4,5.2,Public,Rural,No,Yes,Medium,Low,2895,15,Male,High,Secondary,2
106.0,17.0,82.0,1,8.8,Public,Rural,Yes,No,High,Medium,2896,19,Male,Low,,2
185.0,13.0,77.0,3,11.8,Public,Rural,Yes,No,High,Medium,2897,15,Female,Medium,Primary,1
167.0,35.0,78.0,2,4.3,Public,Urban,Yes,Yes,Medium,Medium,2898,22,Male,Medium,Secondary,3
151.0,27.0,84.0,1,5.9,Public,Urban,No,Yes,Medium,Low,2899,15,Male,Medium,Secondary,2
128.0,23.0,75.0,3,9.6,Public,Rural,Yes,No,Low,Low,2900,18,Male,High,Tertiary,4
177.0,19.0,74.0,5,9.8,Public,Rural,No,Yes,Low,Medium,2901,18,Female,Medium,Tertiary,1
146.0,31.0,94.0,3,10.0,Public,Rural,No,Yes,Medium,Medium,2902,20,Male,Medium,,3
150.0,16.0,78.0,3,6.8,Private,Rural,Yes,No,Low,High,2903,17,Male,Medium,Primary,1
205.0,22.0,88.0,4,14.0,Private,Urban,Yes,Yes,High,Medium,2904,20,Female,High,Secondary,2
187.0,22.0,88.0,2,7.7,Public,Urban,No,Yes,Low,Medium,2905,22,Female,Medium,Tertiary,3
207.0,29.0,81.0,1,14.3,Public,Urban,Yes,No,Medium,High,2906,15,Female,High,Tertiary,3
123.0,21.0,95.0,3,3.7,Public,Urban,Yes,Yes,Medium,Low,2907,19,Male,Medium,Tertiary,2
170.0,15.0,73.0,2,7.3,Public,Urban,Yes,Yes,Medium,Low,2908,17,Female,Medium,Primary,1
234.0,20.0,91.0,2,12.9,Public,Rural,No,Yes,Medium,Medium,2909,20,Female,Medium,Tertiary,2
192.0,27.0,88.0,3,9.4,Private,Urban,No,Yes,Medium,Low,2910,18,Female,Medium,Secondary,3
183.0,27.0,84.0,3,14.3,Public,Urban,Yes,Yes,High,High,2911,19,Female,Low,Secondary,2
140.0,13.0,70.0,2,2.7,Public,Urban,Yes,No,Low,Medium,2912,15,Female,Low,Secondary,1
164.0,4.0,92.0,2,1.8,Public,Urban,No,Yes,Medium,Low,2913,15,Male,High,Secondary,1
117.0,13.0,88.0,2,7.0,Public,Urban,No,Yes,High,Low,2914,22,Female,Medium,Tertiary,1
116.0,20.0,74.0,2,2.7,Public,Rural,No,Yes,Low,Medium,2915,15,Male,High,Tertiary,1
186.0,37.0,92.0,1,9.1,Public,Rural,No,Yes,High,Medium,2916,18,Male,Low,Primary,2
245.0,15.0,92.0,3,5.3,Public,Urban,Yes,Yes,High,Medium,2917,17,Female,Medium,Primary,2
166.0,15.0,72.0,1,3.8,Public,Urban,No,No,Medium,Medium,2918,22,Male,Medium,Primary,3
118.0,11.0,73.0,3,10.6,Public,Urban,Yes,Yes,Low,Low,2919,22,Female,Low,Secondary,2
197.0,34.0,97.0,1,9.4,Public,Rural,No,Yes,High,Low,2920,15,Male,Low,Primary,2
100.0,13.0,83.0,3,6.0,Public,Urban,No,No,Low,Medium,2921,18,Male,Medium,Secondary,1
192.0,13.0,80.0,2,6.5,Public,Urban,Yes,Yes,Medium,Low,2922,22,Male,Medium,Secondary,1
200.0,27.0,78.0,2,13.6,Public,Urban,Yes,Yes,High,High,2923,15,Female,Medium,Tertiary,2
190.0,17.0,80.0,3,20.0,Public,Urban,Yes,Yes,High,Low,2924,15,Male,Low,Secondary,2
115.0,4.0,76.0,1,11.5,Public,Rural,Yes,Yes,Low,Medium,2925,15,Male,Medium,Primary,1
239.0,17.0,80.0,3,20.0,Public,Urban,No,No,Low,Low,2926,15,Male,Medium,Primary,1
227.0,40.0,71.0,2,14.5,Private,Urban,Yes,Yes,High,Low,2927,15,Female,Low,,3
173.0,23.0,95.0,2,14.5,Private,Urban,No,Yes,Medium,High,2928,20,Male,Low,,2
116.0,16.0,90.0,3,13.5,Public,Rural,Yes,No,Low,Medium,2929,19,Male,Medium,Secondary,1
122.0,13.0,69.0,1,6.4,Public,Rural,Yes,Yes,Low,Low,2930,17,Male,Medium,Secondary,1
152.0,20.0,84.0,1,4.9,Private,Urban,No,Yes,Medium,Low,2931,15,Male,Low,Tertiary,2
214.0,25.0,78.0,3,7.0,Public,Urban,Yes,Yes,Medium,Low,2932,21,Male,Medium,,2
167.0,22.0,81.0,2,6.8,Public,Urban,Yes,No,High,Medium,2933,20,Male,Medium,Primary,2
115.0,16.0,77.0,2,7.3,Public,Rural,Yes,No,Low,Medium,2934,18,Female,High,Primary,1
218.0,31.0,83.0,3,20.0,Public,Urban,No,Yes,High,Low,2935,19,Female,High,Secondary,2
149.0,18.0,100.0,2,10.2,Public,Rural,Yes,Yes,High,Low,2936,21,Female,Medium,Secondary,1
111.0,5.0,76.0,3,19.9,Private,Urban,Yes,Yes,Low,Medium,2937,17,Female,Low,Secondary,1
131.0,10.0,74.0,2,7.8,Public,Rural,Yes,Yes,Low,Medium,2938,22,Male,Medium,Secondary,2
100.0,0.0,72.0,1,20.0,Private,Rural,No,Yes,High,Low,2939,19,Male,Low,,1
205.0,40.0,96.0,1,10.6,Public,Urban,No,Yes,Low,Medium,2940,15,Female,Low,Tertiary,4
105.0,22.0,64.0,4,7.9,Public,Rural,No,Yes,Medium,High,2941,20,Male,Medium,Primary,2
122.0,8.0,74.0,2,16.3,Public,Urban,Yes,Yes,Medium,Medium,2942,15,Male,Low,Secondary,1
176.0,17.0,98.0,3,5.0,Private,Rural,No,Yes,High,Low,2943,15,Male,Low,,3
143.0,11.0,85.0,2,7.7,Public,Urban,Yes,Yes,Medium,Low,2944,17,Male,Medium,Tertiary,1
196.0,35.0,87.0,3,7.8,Public,Urban,No,No,Medium,High,2945,19,Male,Low,,3
294.0,17.0,100.0,3,5.1,Private,Urban,Yes,Yes,High,Medium,2946,22,Male,High,Tertiary,2
190.0,22.0,88.0,5,11.7,Public,Rural,No,No,High,Medium,2947,18,Male,High,Secondary,2
160.0,17.0,77.0,3,9.4,Public,Rural,No,Yes,Medium,Low,2948,22,Male,Medium,Secondary,1
196.0,29.0,83.0,2,9.7,Public,Rural,Yes,Yes,Medium,High,2949,19,Male,Low,Primary,1
137.0,16.0,71.0,1,10.5,Public,Urban,Yes,Yes,High,Medium,2950,17,Female,Medium,Secondary,1
177.0,4.0,96.0,4,13.4,Private,Urban,Yes,No,High,Low,2951,15,Female,Medium,Primary,1
134.0,14.0,87.0,2,16.8,Public,Urban,No,No,Low,Low,2952,15,Male,Medium,Primary,2
186.0,12.0,96.0,3,11.6,Public,Urban,No,No,Medium,Low,2953,15,Male,Medium,Primary,1
196.0,22.0,97.0,3,11.8,Public,Urban,Yes,Yes,Low,High,2954,18,Female,Low,Secondary,1
122.0,28.0,77.0,2,14.3,Public,Rural,Yes,Yes,Medium,Medium,2955,17,Female,Low,,1
157.0,2.0,74.0,3,5.8,Public,Rural,Yes,Yes,High,Medium,2956,17,Female,Medium,Secondary,1
181.0,13.0,84.0,2,15.9,Public,Urban,No,Yes,Low,Medium,2957,15,Female,Medium,Secondary,1
100.0,8.0,71.0,1,11.7,Private,Rural,Yes,No,Low,Medium,2958,17,Female,Low,,1
151.0,14.0,84.0,3,4.3,Private,Urban,No,Yes,Medium,Low,2959,17,Male,Medium,Secondary,2
109.0,21.0,91.0,2,6.0,Public,Rural,No,Yes,Medium,Low,2960,21,Female,Medium,Secondary,1
233.0,23.0,86.0,3,3.1,Public,Rural,No,No,High,Low,2961,15,Female,Medium,Primary,2
120.0,19.0,82.0,3,13.6,Public,Urban,No,Yes,Low,Low,2962,18,Female,Medium,Tertiary,1
180.0,14.0,84.0,3,5.9,Public,Urban,No,Yes,Low,High,2963,17,Male,Low,Secondary,2
162.0,21.0,91.0,1,15.6,Public,Urban,No,No,Medium,Low,2964,22,Male,Medium,Secondary,3
150.0,25.0,76.0,2,11.7,Public,Urban,Yes,Yes,Medium,Medium,2965,20,Female,Medium,,2
155.0,11.0,62.0,2,11.1,Public,Rural,Yes,Yes,Medium,High,2966,15,Male,Low,,2
131.0,23.0,86.0,1,13.4,Public,Rural,Yes,No,Medium,Low,2967,19,Male,Medium,Secondary,1
126.0,16.0,91.0,3,12.4,Private,Urban,No,Yes,Medium,Medium,2968,19,Female,Medium,,1
163.0,28.0,88.0,4,12.6,Public,Urban,No,Yes,Medium,Low,2969,18,Female,Medium,Secondary,4
157.0,16.0,77.0,4,15.2,Public,Rural,Yes,Yes,High,Low,2970,17,Female,Low,,1
235.0,28.0,77.0,3,4.9,Public,Urban,No,Yes,High,Medium,2971,15,Male,Medium,Tertiary,2
112.0,14.0,85.0,2,11.6,Public,Urban,No,No,Low,Low,2972,17,Female,Low,,3
